artist_name,Average Word Count
Kehlani,1600.375
Kelela,1306.2884615384614
Kelis,1623.6022727272727
Kelly Clarkson,1306.0136363636364
Kelly Rowland,1811.2680412371135
Kelsey Lu,887.2
Kesha,1535.5424528301887
Keyshia Cole,1617.0869565217392
Kim Wilde,1071.5
Kylie Minogue,1308.408963585434
La Roux,1444.3548387096773
Lady Gaga,1563.8108108108108
Lana Del Rey,1373.1373134328358
Laura Marling,1073.7977528089887
Laura Mvula,930.5833333333334
Laurie Anderson,1185.4967741935484
Lauryn Hill,1667.140625
Leona Lewis,1342.8265306122448
Lianne La Havas,1054.18
Lily Allen,1467.057142857143
Lisa Stansfield,1252.2275132275133
Little Mix,1812.016393442623
Little Simz,2225.3932584269664
Lizzo,1750.5555555555557
London Grammar,879.421052631579
Lorde,1297.1818181818182
Lucy Dacus,1139.4642857142858
Lykke Li,1089.6901408450703
M.I.A.,1618.6
Mabel,1902.2222222222222
Macy Gray,1235.1612903225807
Madonna,1526.7448680351906
Mahalia,1630.6046511627908
Mariah Carey,1679.5083333333334
Mary J. Blige,1815.670807453416
Megan Thee Stallion,2303.3582089552237
Meghan Trainor,1471.7351598173516
Miami Sound Machine,999.6043956043956
Michelle Branch,1198.8271604938273
Miley Cyrus,1458.4106280193237
Missy Elliott,2052.58940397351
Mitski,732.8214285714286
Moloko,1395.265306122449
Monica,1615.327868852459
Nadine Shah,690.775
Nancy Sinatra,860.9627659574468
Naomi Scott,1245.8823529411766
Nelly Furtado,1448.6692913385828
Neneh Cherry,1476.3650793650793
Nicki Minaj,1803.0944881889764
Nina Simone,864.2244224422442
No Doubt,1299.1511627906978
Noname,1805.7209302325582
Norah Jones,741.5704225352113
Olivia Newton-John,898.3545150501673
P!nk,1671.017857142857
PJ Harvey,715.869109947644
Paloma Faith,1437.75
Paramore,1255.326923076923
Patti LaBelle,1252.906103286385
Patti Smith,1107.4963503649635
Peaches,1456.5285714285715
Phoebe Bridgers,1016.5357142857143
Portishead,630.5217391304348
Queen Latifah,1774.3870967741937
Rae Morris,1214.7941176470588
Rihanna,1877.2762430939226
Rita Ora,1556.2575757575758
Robyn,1426.7173913043478
Róisín Murphy,1328.0144927536232
SZA,1184.4615384615386
Sabrina Claudio,932.15
Sade,998.4029850746268
Sampa The Great,1722.5
Sara Bareilles,1298.348623853211
Sarah McLachlan,952.46875
Sarah Vaughan,671.9510309278351
Selena Gomez,1402.1046511627908
Shania Twain,1196.1764705882354
Sharon Jones & The Dap-Kings,1122.9404761904761
Sharon Van Etten,744.8840579710145
Shura,1230.1538461538462
Sia,1227.287234042553
Sinéad O’Connor,959.5778894472362
Skunk Anansie,901.0540540540541
Sky Ferreira,1222.0131578947369
Sleigh Bells,1084.75
Soccer Mommy,873.6153846153846
Solange,1281.1263157894737
Spice Girls,2046.0
St. Vincent,967.6907216494845
Sudan Archives,905.1538461538462
Sugababes,1773.6
Suzanne Vega,939.7049180327868
TLC,1892.6494845360826
Tamia,1545.89
Taylor Swift,1520.0456026058632
Tegan and Sara,1233.76
Tei Shi,1051.638888888889
Texas,1005.132911392405
Teyana Taylor,1674.265625
The Pussycat Dolls,2013.1754385964912
The Supremes,1003.7709750566894
Tina Turner,1004.9239130434783
Tinashe,1537.75935828877
Toni Braxton,1573.1278195488721
Tori Amos,1094.266862170088
Tracy Chapman,1065.625
VanJess,1588.4705882352941
Whitney Houston,1440.927536231884
Yeah Yeah Yeahs,788.0410958904109
Zara Larsson,1565.2622950819673
