,rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year,country
47,18,25,Os Patinhos,Canções da nossa escola,Vidisco,7,1,2005,PT
48,19,17,The Gift,AM - FM,La Folie Records,5,1,2005,PT
49,20,13,Adriana Calcanhotto,Adriana partimpim,Ariola,27,1,2005,BR
50,21,19,Russell Watson,Amore musica,Deca,10,1,2005,GB
51,22,22,Pearl Jam,Rearviewmirror (Greatest Hits 1991-2003),Epic,5,1,2005,US
52,23,++,Queen,Queen On Fire - Live At The Bowl,Emi,8,1,2005,GB
53,24,24,Zeze Di Camargo & Luciano,Saudade: O melhor de,Columbia,3,1,2005,BR
54,25,23,Eminem,Encore,Interscope,8,1,2005,US
55,26,16,Jorge Palma,Norte,Capitol,6,1,2005,PT
56,27,28,Shania Twain,Greatest Hits,Mercury,7,1,2005,CA
57,28,++,Ivete Sangalo,MTV ao vivo,Mercury,26,1,2005,BR
58,29,30,Anastacia,Anastacia,Epic,39,1,2005,US
59,30,,Aventura,We Broke The Rules,2 Dance,1,1,2005,US
60,1,1,D'ZRT,Ao vivo no Coliseus,Farol Musica,4,1,2006,PT
61,2,4,Il Divo,Ancora,Columbia,8,1,2006,GB
62,3,2,Rui Veloso,A espuma das canções,Capitol,5,1,2006,PT
63,4,3,Madonna,Confessions On A Dance Floor,Maverick,7,1,2006,US
64,5,7,Robbie Williams,Intensive Care,Capitol,10,1,2006,GB
65,6,20,Shakira,Oral Fixation - Vol. 2,Epic,5,1,2006,CO
66,7,14,Marco Paulo,40 anos de amor eterno,Zona Musica,5,1,2006,PT
67,8,12,The Black Eyed Peas,Monkey Business,A&m,31,1,2006,US
68,9,5,Enya,Amarantine,Wbros,6,1,2006,IE
69,10,29,Roberto Carlos,Roberto Carlos,Columbia,2,1,2006,BR
70,11,16,Humanos,Humanos,Capitol,56,1,2006,PT
71,12,11,Coldplay,X&Y,Capitol,30,1,2006,GB
72,13,17,Dire Straits & Mark Knopfler,Private Investigations - The Best Of,Mercury,8,1,2006,GB
73,14,18,Rita Guerra,Rita,Farol,23,1,2006,PT
74,15,10,James Blunt,Back To Bedlam,Atlantic Uk,17,1,2006,GB
75,16,13,Mariza,Transparente,Capitol,31,1,2006,PT
76,17,27,Anastacia,Pieces Of A Dream,Epic,8,1,2006,US
77,18,15,Da Weasel,Ao Vivo - Coliseus,Capitol,4,1,2006,PT
78,19,9,Teresa Salgueiro,Obrigado,Capitol,6,1,2006,PT
79,20,8,Caetano Veloso,Muito mais,Mercury,11,1,2006,BR
80,21,6,Diana Krall feat. The Clayton/Hamilton Jazz Orchestra,Christmas Songs,Verve,9,1,2006,US
81,22,19,Adriana Calcanhotto,Adriana partimpim,Ariola,4,1,2006,BR
82,23,26,Ivete Sangalo,As super novas,Mercury,4,1,2006,BR
83,24,22,Green Day,Bullet In A Bible,Reprise,6,1,2006,US
84,25,28,Bryan Adams,Anthology,Polydor,5,1,2006,CA
85,26,++,Boss AC,"Ritmo, amor e palavras",Nortesul,26,1,2006,PT
86,27,,Demis Roussos,The Very Best Of,Som Livre  /  Vidisco,1,1,2006,GR
87,28,++,Crazy Frog,Crazy Hits,Wea Intl.,22,1,2006,DE
88,29,30,Eminem,Curtain Call - The Hits,Interscope,2,1,2006,US
89,30,23,Maria Rita,Segundo,Wea Brasil,13,1,2006,BR
90,1,1,4 Taste,4 Taste,Farol Musica,0,1,2007,PT
91,2,2,André Sardet,Acústico,Farol Musica,0,1,2007,PT
92,3,3,Tony Carreira,A vida que eu escolhi,Espacial,0,1,2007,PT
93,4,5,Floribella,O melhor natal,Som Livre,0,1,2007,PT
94,5,4,Il Divo,Siempre,Sony Bmg,0,1,2007,GB
95,6,9,Paco Bandeira,Uma vida de canções,Farol Musica,0,1,2007,PT
96,7,7,U2,18 Singles,Universal,0,1,2007,IE
97,8,6,Humanos,Humanos,Emi,0,1,2007,PT
98,9,10,Mariza,Concerto em Lisboa,Emi,8,1,2007,PT
99,10,13,Roberto Carlos,Duetos,Columbia,0,1,2007,BR
100,11,14,Nelly Furtado,Loose,Universal,0,1,2007,CA
101,12,11,The Gift,Fácil de entender,Emi,0,1,2007,PT
102,13,15,Docemania,Docemania,Universal,0,1,2007,PT
103,14,25,Flor,Floribella,Som Livre,0,1,2007,AR
104,15,22,D'ZRT,Original,Farol Musica,0,1,2007,PT
105,16,,Beto,Porto de abrigo,Zona Musica,0,1,2007,PT
106,17,27,Paulo Gonzo,Paulo Gonzo,Sony Bmg,0,1,2007,PT
107,18,8,Rodrigo Leão,O mundo (1993 - 2006),Sony Bmg,0,1,2007,PT
108,19,++,FF,Live Tour,Farol Musica,0,1,2007,PT
109,20,16,Dulce Pontes,O coração tem 3 portas,Zona Musica,0,1,2007,PT
110,21,30,Bebé Lilly,Este e o meu mundo,Sony Bmg,0,1,2007,PT
111,22,24,The Corrs,Dreams - The Ultimate Corrs Collection,Warner Music,0,1,2007,IE
112,23,28,Sugababes,Overloaded - The Singles Collection,Island,0,1,2007,GB
113,24,++,Mickael Carreira,Mickael,Vidisco / S.livre,0,1,2007,PT
114,25,29,Rouxinol Faduncho,Best Of,Som Livre,0,1,2007,PT
115,26,19,George Michael,Twenty Five,Sony Bmg,0,1,2007,GB
116,27,18,Sam The Kid,Pratica(mente),Edel,0,1,2007,PT
117,28,++,FF,Eu aqui,Farol Musica,0,1,2007,PT
118,29,12,The Beatles,Love,Emi,0,1,2007,GB
119,30,20,Anabela & Carlos Guilherme,Encontro,Som Livre / Zona,0,1,2007,PT
120,1,1,Just Girls,Just Girls,Farol Musica,5,1,2008,PT
121,2,2,Jorge Palma,Voo nocturno,Emi,26,1,2008,PT
122,3,5,Vanessa Da Mata,SIM,Sony Bmg,22,1,2008,BR
123,4,4,Mariza,Concerto em Lisboa,Emi,52,1,2008,PT
124,5,3,Il Divo,The Christmas Collection,Sony Bmg,4,1,2008,GB
125,6,7,Paulo Gonzo,Perfil,Sony Bmg,5,1,2008,PT
126,7,8,Mickael Carreira,Entre nós,Vidisco,4,1,2008,PT
127,8,6,Mafalda Veiga & João Pedro Pais,Lado a lado,Som Livre / Vc,34,1,2008,PT
128,9,9,Michael Bublé,Call Me Irresponsible,Warner Music,30,1,2008,CA
129,10,13,Alicia Keys,As I Am,Sony Bmg,7,1,2008,US
130,11,16,Carlos Paião,Perfil,Som Livre,2,1,2008,PT
131,12,,Amália Rodrigues,Amália,Som Livre,1,1,2008,PT
132,13,10,Andrea Bocelli,Vivere - The Best Of,Universal,10,1,2008,IT
133,14,11,Shakira,Oral Fixation Tour,Sony Bmg,6,1,2008,CO
134,15,12,Avô Cantigas,Fantasminha brincalhão,Sony Bmg,33,1,2008,PT
135,16,17,Rodrigo Leão,"Portugal, um retrato social",Columbia,9,1,2008,PT
136,17,++,Michael Bublé,Caught In The Act,Warner Music,22,1,2008,CA
137,18,20,Led Zeppelin,Mothership,Warner Music,7,1,2008,GB
138,19,18,Ana Moura,Para além da saudade,Universal,20,1,2008,PT
139,20,,Amy Winehouse,Back To Black,Universal,1,1,2008,GB
140,21,27,José Afonso,José Afonso,Farol Musica,34,1,2008,PT
141,22,15,Luciano Pavarotti,Pavarotti Forever,Universal,15,1,2008,IT
142,23,23,Eros Ramazzotti,e²,Sony Bmg,9,1,2008,IT
143,24,19,Fausto Bordalo Dias,18 canções de amor e mais uma de ressentido protesto,Farol/sony Bmg,5,1,2008,PT
144,25,14,Tokio Hotel,Scream,Universal,9,1,2008,DE
145,26,25,Diana Krall,The Very Best Of Diana Krall,Universal,13,1,2008,CA
146,27,++,Mariza,Fado em mim,Emi,83,1,2008,PT
147,28,++,Mika,Life In Cartoon Motion,Universal,39,1,2008,AT
148,29,++,Justin Timberlake,FutureSex / LoveSounds,Sony Bmg,9,1,2008,US
149,30,21,David Fonseca,Dreams In Colour,Universal,12,1,2008,PT
150,1,1,Tony Carreira,O homem que sou,Farol Musica,5,1,2009,PT
151,2,2,Just Girls,Play Me!,Farol Musica,5,1,2009,PT
152,3,3,Il Divo,The Promise,Sony Music,7,1,2009,GB
153,4,4,Soundtrack,Mamma Mia!,Universal,19,1,2009,DE
154,5,5,Linkin Park,Road To Revolution - Live At Milton Keynes,Warner Music,4,1,2009,US
155,6,7,Deolinda,Canção ao lado,Iplay,33,1,2009,PT
156,7,8,André Sardet,Mundo de Cartão,Farol Musica,11,1,2009,PT
157,8,6,ABBA,Gold - Greatest Hits,Universal,16,1,2009,SE
158,9,25,Rita Guerra,O melhor de Rita Guerra - Acustico ao vivo,Farol Musica,2,1,2009,PT
159,10,10,Simply Red,25 - The Greatest Hits,Universal,5,1,2009,GB
160,11,9,Carlos do Carmo,Fado maestro,Universal,6,1,2009,PT
161,12,12,Mariza,Terra,Emi,25,1,2009,PT
162,13,14,Winx Club,As novas músicas,Sony Bmg,5,1,2009,IT
163,14,15,Katie Melua,The Katie Melua Collection,Farol Musica,9,1,2009,GB
164,15,16,Leandro [PT],Tudo por amor,Espacial,6,1,2009,PT
165,16,11,Soundtrack,High School Musical 3 - Senior Year,Emi,10,1,2009,DE
166,17,17,Josh Groban,A Collection,Warner Music,3,1,2009,US
167,18,13,Panda vai à escola,Panda vai à escola,Universal,9,1,2009,PT
168,19,18,Coldplay,Viva la vida Or Death And All His Friends,Emi,29,1,2009,GB
169,20,19,Angélico,Angélico,Farol Musica,12,1,2009,PT
170,21,21,Tony Carreira,Best Of - 20 anos de canções,Espacial,21,1,2009,PT
171,22,24,Raul Solnado,O irresistível,Iplay,3,1,2009,PT
172,23,23,Seal,Soul,Warner Music,8,1,2009,GB
173,24,22,João Pedro Pais,A palma e a mao,Iplay,6,1,2009,PT
174,25,20,Frei Hermano Da Camara,O melhor de Frei Hermano Da Camara,Farol Musica,8,1,2009,PT
175,26,29,Céline Dion,My Love - Essential Collection,Sony Bmg,9,1,2009,CA
176,27,26,Camané,Sempre de mim,Emi,29,1,2009,PT
177,28,++,Metallica,Death Magnetic,Universal,11,1,2009,US
178,29,,Rui Reininho,Companhia das Índias,Sony Bmg,1,1,2009,PT
179,30,28,Caixinha de Sonhos,O melhor da música infantil,Vidisco,8,1,2009,PT
180,1,2,D'ZRT,Project,Farol Musica,4,1,2010,PT
181,2,1,Mário Branco - Sérgio Godinho - Fausto,Três cantos: Ao vivo,Emi,4,1,2010,PT
182,3,3,Hoje,Amália Hoje,Sony Music,35,1,2010,PT
183,4,4,Rui Veloso,Ao vivo no Pavilhão Atlântico,Emi,3,1,2010,PT
184,5,5,Queen,Absolute Greatest,Emi,6,1,2010,GB
185,6,7,Ana Moura,Leva-me aos fados,Universal,11,1,2010,PT
186,7,6,Rua da Saudade,Canções de Ary dos Santos,Farol Musica,6,1,2010,PT
187,8,9,Michael Bublé,Crazy Love,Warner Music,10,1,2010,CA
188,9,10,Paulo Gonzo,Perfil,Sony Music,58,1,2010,PT
189,10,13,Amália Rodrigues,Amália - Coração independente,Iplay,12,1,2010,PT
190,11,11,The Black Eyed Peas,The END,Universal,29,1,2010,US
191,12,19,Leandro [PT],Também eu,Espacial,5,1,2010,PT
192,13,12,David Fonseca,Between Waves,Universal,8,1,2010,PT
193,14,8,Il Divo,An Evening With Il Divo - Live In Barcelona,Sony Music,4,1,2010,GB
194,15,16,Tony Carreira,O homem que sou,Farol Musica,49,1,2010,PT
195,16,17,Soundtrack,Hannah Montana 3,Emi,15,1,2010,DE
196,17,15,Mariza,Terra,Emi,76,1,2010,PT
197,18,26,Susan Boyle,I Dreamed A Dream,Sony Music,5,1,2010,GB
198,19,20,Alicia Keys,The Element Of Freedom,Sony Music,2,1,2010,US
199,20,22,Beyoncé,I Am... Sasha Fierce,Sony Music,42,1,2010,US
200,21,24,Deolinda,Canção ao lado,Iplay,82,1,2010,PT
201,22,27,Soundtrack / Michael Jackson,This Is It,Sony Music,9,1,2010,US
202,23,14,Andrea Bocelli,My Christmas,Universal,5,1,2010,IT
203,24,23,Rodrigo Leão & Cinema Ensemble,A mãe,Sony Music,27,1,2010,PT
204,25,29,Diana Krall,Quiet Nights,Universal,26,1,2010,CA
205,26,18,Carminho,Fado,Emi,17,1,2010,PT
206,27,28,Enya,The Very Best Of,Warner Music,4,1,2010,IE
207,28,++,Xutos & Pontapés,Ao vivo 1988,Universal,7,1,2010,PT
208,29,25,Soundtrack / Miley Cyrus,Hannah Montana - The Movie,Emi,32,1,2010,US
209,30,++,Pearl Jam,Backspacer,Universal,7,1,2010,US
210,1,1,Tony Carreira,O mesmo de sempre,Farol Musica,6,1,2011,PT
211,2,4,Shakira,Sale el sol,Sony Music,11,1,2011,CO
212,3,2,Mariza,Fado tradicional,Emi,6,1,2011,PT
213,4,11,Delfins,"25 anos, 25 êxitos, 1 abraço",Vidisco,7,1,2011,PT
214,5,5,João Pedro Pais,O Coliseus,Iplay,13,1,2011,PT
215,6,20,Beto,Memórias esquecidas,Farol Musica,6,1,2011,PT
216,7,3,Bon Jovi,Greatest Hits,Universal,9,1,2011,US
217,8,18,Leandro [PT],Ao vivo no coliseu de Lisboa,Espacial,9,1,2011,PT
218,9,8,Amália Rodrigues,Com que voz,Iplay,4,1,2011,PT
219,10,9,Aurea [PT],Aurea,Sony Music,8,1,2011,PT
220,11,++,Mickael Carreira,Ao vivo no coliseu de Lisboa,Farol Musica,19,1,2011,PT
221,12,25,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,2,1,2011,BR
222,13,13,Lady Gaga,The Fame,Universal,65,1,2011,US
223,14,17,Beyoncé,I Am... World Tour,Sony Music,4,1,2011,US
224,15,++,Chave d'Ouro,Pai da criança,Espacial,17,1,2011,PT
225,16,16,Justin Bieber,My World,Universal,34,1,2011,CA
226,17,6,Deolinda,Dois selos e um carimbo,Emi,30,1,2011,PT
227,18,7,Carlos do Carmo & Bernardo Sassetti,Carlos do Carmo & Bernardo Sassetti,Universal,7,1,2011,PT
228,19,23,Zeca Sempre,O que faz falta,Vidisco,6,1,2011,PT
229,20,++,Tony Carreira,O homem que sou,Farol Musica,77,1,2011,PT
230,21,++,Marco Paulo,Vida,Espacial,3,1,2011,PT
231,22,,Barbie,As tuas músicas favoritas dos filmes,Iplay,1,1,2011,US
232,23,12,Thirty Seconds To Mars,This Is War,Emi,9,1,2011,US
233,24,28,Ar De Rock,Ar De Rock,Vidisco,5,1,2011,PT
234,25,++,Simply Red,Songs Of Love,Farol Musica,9,1,2011,GB
235,26,22,Rihanna,Loud,Universal,7,1,2011,BH
236,27,++,P!nk,Greatest Hits... So Far!!!,Sony Music,4,1,2011,US
237,28,10,Sting feat. The Royal Philharmonic Concert Orchestra,Live In Berlin,Universal,5,1,2011,GB
238,29,14,Michael Bublé,Crazy Love,Warner Music,58,1,2011,CA
239,30,++,Kings Of Leon,Come Around Sundown,Sony Music,6,1,2011,US
240,1,2,Pablo Alborán,En acústico,Emi,5,1,2012,ES
241,2,3,Angélico,Eu acredito,Farol Musica,2,1,2012,PT
242,3,1,Adele,Live At The Royal Albert Hall,Popstock,3,1,2012,GB
243,4,19,David Carreira,N.1,Farol Musica,11,1,2012,PT
244,5,22,Tony Carreira,Best Of - 20 anos de canções - Vol. 2,Espacial,3,1,2012,PT
245,6,4,Amy Winehouse,Lioness: Hidden Treasures,Universal,4,1,2012,GB
246,7,8,Il Divo,Wicked Game,Sony Music,5,1,2012,GB
247,8,12,Aurea [PT],Ao vivo no coliseu dos recreios,Sony Music,3,1,2012,PT
248,9,11,Aurea [PT],Aurea,Sony Music,59,1,2012,PT
249,10,5,Adele,21,Popstock,4,1,2012,GB
250,11,9,Coldplay,Mylo Xyloto,Emi,10,1,2012,GB
251,12,6,Rodrigo Leão,A montanha mágica,Sony Music,5,1,2012,PT
252,13,24,Paula Fernandes,Ao vivo,Universal,25,1,2012,BR
253,14,25,Rita Guerra,Retrato,Farol Musica,7,1,2012,PT
254,15,7,Michael Bublé,Christmas,Warner Music,10,1,2012,CA
255,16,27,Michel Teló,Na balada,Vidisco,2,1,2012,BR
256,17,13,Ornatos Violeta,Ornatos Violeta,Universal,4,1,2012,PT
257,18,15,Radiohead,The Best Of,Emi,8,1,2012,GB
258,19,26,Paulo Gonzo,Só gestos,Sony Music,6,1,2012,PT
259,20,18,Julio Iglesias,1,Sony Music,3,1,2012,ES
260,21,16,Deolinda,Deolinda no coliseu dos recreios,Emi,6,1,2012,PT
261,22,14,Tony Bennett,Duets II,Sony Music,15,1,2012,US
262,23,++,Panda vai à escola,Panda vai à escola n°4,Universal,12,1,2012,PT
263,24,++,Amor Electro,Cai o carmo e a trindade,Compact Records,36,1,2012,PT
264,25,++,Shakira,Live From Paris,Sony Music,2,1,2012,CO
265,26,10,Fausto Bordalo Dias,Em busca das montanhas azuis,Universal,6,1,2012,PT
266,27,17,Jorge Palma,Com todo o respeito,Emi,9,1,2012,PT
267,28,++,Rihanna,Talk That Talk,Universal,5,1,2012,BH
268,29,++,David Guetta,Nothing But The Beat,Emi,15,1,2012,FR
269,30,++,Leandro [PT],Desesperado,Espacial,8,1,2012,PT
270,1,1,Tony Carreira,Essencial,Farol Musica,6,1,2013,PT
271,2,2,One Direction,Take Me Home,Sony Music,8,1,2013,GB
272,3,4,Ana Moura,Desfado,Universal,8,1,2013,PT
273,4,3,Pablo Alborán,Tanto,Emi,9,1,2013,ES
274,5,5,Rui Veloso,Rui Veloso e amigos,Emi,6,1,2013,PT
275,6,6,Paula Fernandes,Ao Vivo,Universal,78,1,2013,BR
276,7,12,Maria de Vasconcelos,As cançoes da Maria,Arthouse,44,1,2013,PT
277,8,9,Panda e Os Caricas,Panda e Os Caricas,Universal,32,1,2013,PT
278,9,7,Aurea [PT],Soul Notes,Sony Music,6,1,2013,PT
279,10,8,Pablo Alborán,En acústico,Emi,58,1,2013,ES
280,11,10,Anjos,Anjos acústico,Farol Musica,9,1,2013,PT
281,12,11,Carminho,Alma,Emi,44,1,2013,PT
282,13,23,Il Divo,The Greatest Hits,Sony Music,6,1,2013,GB
283,14,14,Rihanna,Unapologetic,Universal,7,1,2013,BH
284,15,16,Bruno Mars,Unorthodox Jukebox,Warner Music,2,1,2013,US
285,16,15,João Pedro Pais,Desassossego,Evc,4,1,2013,PT
286,17,18,Paula Fernandes,Ao Vivo,Universal,78,1,2013,BR
287,18,21,António Zambujo,Quinto,Universal,35,1,2013,PT
288,19,17,Richie Campbell,Focused,Evc,5,1,2013,PT
289,20,13,Rodrigo Leão,Songs (2004-2012),Sony Music,5,1,2013,PT
290,21,27,Alicia Keys,Girl On Fire,Sony Music,3,1,2013,US
291,22,28,Xana Toc Toc,A festa é nossa!,Universal,7,1,2013,PT
292,23,30,Mickael Carreira,Viver a vida,Espacial,26,1,2013,PT
293,24,++,Rui Veloso,Mingos & os samurais,Emi,7,1,2013,PT
294,25,++,Ivete Sangalo,Real fantasia,Universal,5,1,2013,BR
295,26,19,Caetano Veloso,Abraçaço,Universal,3,1,2013,BR
296,27,++,Pink Floyd,The Wall,Emi,7,1,2013,GB
297,28,++,Xana Toc Toc,Xana Toc Toc,Universal,38,1,2013,PT
298,29,++,Whitney Houston,I Will Always Love You - The Best Of Whitney Houston,Sony Music,3,1,2013,US
299,30,++,Emanuel,Bomba,Espacial,10,1,2013,US
300,1,1,Tony Carreira,25 anos,Farol Musica,6,1,2014,PT
301,2,4,Soundtrack,Violetta,Universal,7,1,2014,DE
302,3,3,Pedro Abrunhosa,Contramão,Universal,5,1,2014,PT
303,4,2,One Direction,Midnight Memories,Sony Music,6,1,2014,GB
304,5,5,Paulo Gonzo,Duetos,Sony Music,5,1,2014,PT
305,6,9,Paula Fernandes,Multishow ao vivo - Um ser amor,Universal,10,1,2014,BR
306,7,7,Anselmo Ralph,A dor do cupido,Sony Music,5,1,2014,AO
307,8,8,Muse,Live At Rome Olympic Stadium,Warner,5,1,2014,GB
308,9,6,Ana Moura,Desfado,Universal,60,1,2014,PT
309,10,12,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,7,1,2014,PT
310,11,11,David Carreira,A força está em nós,Farol Musica,8,1,2014,PT
311,12,10,Carlos do Carmo,Fado é amor,Universal,9,1,2014,PT
312,13,14,Bruno Mars,Unorthodox Jukebox,Warner,8,1,2014,US
313,14,13,Leandro [PT],Tour para sempre,Espacial,6,1,2014,PT
314,15,17,António Zambujo,Quinto,Universal,80,1,2014,PT
315,16,28,Xana Toc Toc,Na aldeia colorida,Universal,6,1,2014,PT
316,17,27,Paula Fernandes,Ao Vivo,Universal,130,1,2014,BR
317,18,++,Pablo Alborán,En acústico,Warner,94,1,2014,ES
318,19,25,Rita Guerra,Ao vivo no CCB,Farol Musica,8,1,2014,PT
319,20,26,Maria de Vasconcelos,As cançoes da Maria II,Evc,14,1,2014,PT
320,21,21,Arcade Fire,Reflektor,Universal,9,1,2014,CA
321,22,16,Il Divo,A Musical Affair,Sony Music,7,1,2014,GB
322,23,24,Anselmo Ralph,Best Of Anselmo Ralph - Live,Sony Music,27,1,2014,AO
323,24,23,Tony Carreira,Essencial,Farol Musica,53,1,2014,PT
324,25,30,Panda e Os Caricas,Panda e Os Caricas 2,Universal,13,1,2014,PT
325,26,18,Pablo Alborán,Tanto,Parlophone,45,1,2014,ES
326,27,15,Sérgio Godinho,Caríssimas canções,Universal,6,1,2014,PT
327,28,29,Carminho,Alma,Warner,86,1,2014,PT
328,29,22,One Direction,Take Me Home,Sony Music,57,1,2014,GB
329,30,20,Pearl Jam,Lightning Bolt,Universal,12,1,2014,US
330,1,1,Tony Carreira,Sempre,Farol Musica,4,1,2015,PT
331,2,3,Anselmo Ralph,O melhor de,Sony Music,7,1,2015,AO
332,3,5,Mickael Carreira,Sem olhar para trás,Warner,6,1,2015,PT
333,4,8,D.A.M.A.,Uma questão de princípio,Sony Music,14,1,2015,PT
334,5,2,Pink Floyd,The Endless River,Warner,8,1,2015,GB
335,6,4,One Direction,Four,Sony Music,7,1,2015,GB
336,7,6,Soundtrack,Violetta - Hoy somos más,Universal,8,1,2015,DE
337,8,10,Xutos & Pontapés,35,Sony Music,5,1,2015,PT
338,9,12,Ed Sheeran,x,Warner,28,1,2015,GB
339,10,7,António Zambujo,Rua da Emenda,Universal,8,1,2015,PT
340,11,18,Paula Fernandes,Encontros pelo caminho,Universal,13,1,2015,BR
341,12,11,Pablo Alborán,Terral,Warner,8,1,2015,ES
342,13,9,Carminho,Canto,Warner,9,1,2015,PT
343,14,14,Soundtrack,Violetta - A música é o meu mundo,Universal,34,1,2015,DE
344,15,++,Leandro [PT],Sou um homem feliz,Espacial,8,1,2015,PT
345,16,20,Mariza,Best Of Mariza,Warner,37,1,2015,PT
346,17,22,Rodrigo Leão,O espírito de um país,Sony Music,13,1,2015,PT
347,18,16,Paulo Gonzo,Duetos,Sony Music,57,1,2015,PT
348,19,19,AC/DC,Rock Or Bust,Sony Music,5,1,2015,AU
349,20,29,Anselmo Ralph,A dor do cupido,Sony Music,57,1,2015,AO
350,21,15,Coldplay,Ghost Stories - Live 2014,Warner,6,1,2015,GB
351,22,++,Tony Carreira,25 anos,Farol Musica,52,1,2015,PT
352,23,++,Enrique Iglesias,Sex And Love,Universal,18,1,2015,ES
353,24,13,U2,Songs Of Innocence,Universal,12,1,2015,IE
354,25,28,David Carreira,A força está em nós,Farol Musica,20,1,2015,PT
355,26,++,Panda e Os Caricas,Panda e Os Caricas 2,Universal,45,1,2015,PT
356,27,++,Richie Campbell,Live At Campo Pequeno !,Sony Music,2,1,2015,PT
357,28,17,Berg,Berg,Sony Music,7,1,2015,PT
358,29,++,David Guetta,Listen,Warner,4,1,2015,FR
359,30,21,Pedro Abrunhosa,Viagens,Universal,4,1,2015,PT
360,1,2,Adele,25,Popstock,11,1,2016,GB
361,2,1,David Carreira,3,Sony Music,9,1,2016,PT
362,3,3,Ana Moura,Moura,Universal,10,1,2016,PT
363,4,5,Coldplay,A Head Full Of Dreams,Warner,9,1,2016,GB
364,5,4,Mariza,Mundo,Warner,17,1,2016,PT
365,6,8,D.A.M.A.,Dá-me um segundo,Sony Music,15,1,2016,PT
366,7,10,Tais Quais,Os fabulosos tais quais,Sony Music,12,1,2016,PT
367,8,9,Rui Veloso,O melhor de Rui Veloso - 20 anos depois,Warner,9,1,2016,PT
368,9,6,Justin Bieber,Purpose,Universal,12,1,2016,CA
